game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
3808081382,The Strongest Battlegrounds,Yielding Arts,Group,96126,18189672582,7184238,2022-08-02T09:26:24.09Z,2026-05-29T17:41:35.6353402Z,2026-05-29 18:27:13
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14562,1579552111,1459759,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.6904555Z,2026-05-29 18:27:13
4181957649,Ultimate Battlegrounds,By,Group,3802,659823000,1034808,2022-12-13T22:24:03.833Z,2026-05-28T00:17:15.191Z,2026-05-29 18:27:13
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,216961,5578106313,2496882,2022-04-17T04:51:12.57Z,2026-05-29T00:02:54.1497944Z,2026-05-29 18:27:13
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,7411,350222545,2507142,2023-09-21T06:28:35.55Z,2026-05-28T14:25:54.5079539Z,2026-05-29 18:27:13
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,224,233345438,526815,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-29 18:27:13
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4190,442482637,4577803,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-29 18:27:13
6275120808,Jump Showdown,Jimpee’s Cabin,Group,2647,236029367,344161,2024-07-16T16:59:55.537Z,2026-05-29T04:48:29.8397759Z,2026-05-29 18:27:13
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,495,52692982,152705,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-29 18:27:13

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,96538,18189727679,7184273,2022-08-02T09:26:24.09Z,2026-05-29T17:41:35.6353402Z,2026-05-29 18:32:54
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14463,1579558692,1459782,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.6904555Z,2026-05-29 18:32:54
4181957649,Ultimate Battlegrounds,By,Group,3772,659825214,1034808,2022-12-13T22:24:03.833Z,2026-05-28T00:17:15.191Z,2026-05-29 18:32:54
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,217066,5578194128,2496916,2022-04-17T04:51:12.57Z,2026-05-29T00:02:54.1497944Z,2026-05-29 18:32:54
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,7447,350226430,2507177,2023-09-21T06:28:35.55Z,2026-05-28T14:25:54.5079539Z,2026-05-29 18:32:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,223,233345561,526815,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-29 18:32:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4245,442484682,4577837,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-29 18:32:54
6275120808,Jump Showdown,Jimpee’s Cabin,Group,2703,236030238,344162,2024-07-16T16:59:55.537Z,2026-05-29T04:48:29.8397759Z,2026-05-29 18:32:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,510,52693302,152705,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-29 18:32:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,94968,18192304869,7185688,2022-08-02T09:26:24.09Z,2026-05-29T17:41:35.6353402Z,2026-05-29 22:56:38
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15110,1579864749,1460165,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.6904555Z,2026-05-29 22:56:38
4181957649,Ultimate Battlegrounds,By,Group,3472,659926054,1034958,2022-12-13T22:24:03.833Z,2026-05-28T00:17:15.191Z,2026-05-29 22:56:38
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,241630,5582600097,2499181,2022-04-17T04:51:12.57Z,2026-05-29T18:46:01.6247285Z,2026-05-29 22:56:38
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,6600,350398395,2508816,2023-09-21T06:28:35.55Z,2026-05-28T14:25:54.5079539Z,2026-05-29 22:56:38
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,315,233351565,526814,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-29 22:56:38
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4496,442579938,4579527,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-29 22:56:38
